md5_hash,detected_vendor,text_preview
349d0eba6f1d23b75086c4e1f6b0a38b,Hamilton Recycling Disposal,"Hamilton Recycling & Disposal DO NOT REPLY TO THIS EMAIL Customer Information ID#: 102280034332 Wasteology 3939 SHELBYVILLE RD, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Information Hamilton R"
2451fadcc58b13b08bd0a084f481c960,Hamilton Recycling Disposal,"Hamilton Recycling & Disposal DO NOT REPLY TO THIS EMAIL Customer Information 102280034332 Wasteology 3939 SHELBYVILLE RD, SUITE 301 40207 Hauler Information Hamilton Recycling & Disposal 635"
f97140e0d39469f2bbeedd026cb7b7d1,Hamilton Recycling Disposal,"Hamilton Recycling & Disposal DO NOT REPLY TO THIS EMAIL Customer Information ID#: 102280034332 Wasteology 3939 SHELBYVILLE RD, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Information Hamilton R"
950c8d4841da0fa8d3f87ca14bd05765,Hamilton Recycling Disposal,"Hamilton Recycling & Disposal DO NOT REPLY TO THIS EMAIL Customer Information ID#: 102280034332 Wasteology 3939 SHELBYVILLE RD, SUITE 301 LOUISVILLE KY 40207-3103 Hauler Information Hamilton R"
805f373fe40c5d58d9ec4da600bc0aaf,P&S Trucking,"Invoice #000645-R-0009 P&S Trucking PO Box 1289 Delta Junction, AK 99737-1289 United States pstrucking.services@outlook.com | (907) 616-1850 Issue date Aug 1, 2025 Waste Removal service for the"
b15389920d099801e66405aa01a41efa,P&S Trucking,"Invoice #000645-R-0011 P&S Trucking PO Box 1289 Delta Junction, AK 99737-1289 United States pstrucking.services@outlook.com | (907) 616-1850 Issue date Oct 1, 2025 Waste Removal service for the"
b9b834b3152354b40fdfceb698dd3a64,P&S Trucking,"Invoice #000645-R-0011 P&S Trucking PO Box 1289 Delta Junction, AK 99737-1289 United States pstrucking.services@outlook.com | (907) 616-1850 Issue date Oct 1, 2025 Waste Removal service for the"
439118022d379b8b226d05faea5945b2,P&S Trucking,"Invoice #000645-R-0013 P&S Trucking PO Box 1289 Delta Junction, AK 99737-1289 United States pstrucking.services@outlook.com | (907) 616-1850 Issue date Dec 1, 2025 Waste Removal Services - Curr"
231b69b81339bfe4b6b6d0a55057b0b5,P&S Trucking,"Invoice #000645-R-0012 P&S Trucking PO Box 1289 Delta Junction, AK 99737-1289 United States pstrucking.services@outlook.com | (907) 616-1850 Issue date Nov 1, 2025 Waste Removal service for the"
5b697ba2e4df68219bed7a36c3361d63,City of Socorro,"CITY OF SOCORRO - P.O. Box K - Socorro, NM 87801 - (575) 835-0240 Name Service Address Account Number WASTEOLOGY GROUP PO BOX 5500 04-008540-002 Status Service Dates To Bill Date Due Date "
ead78f75760bf01e0161533b7a7eda2f,City of Socorro,"CITY OF SOCORRO - P.O. Box K - Socorro, NM 87801 - (575) 835-0240 Name Service Address Account Number WASTEOLOGY GROUP PO BOX 5500 04-008540-002 Status Service Dates To Bill Date Due Date "
d060de46fc6f8fadd2fb3b889aafc314,City of Socorro,"CITY OF SOCORRO - P.O. Box K - Socorro, NM 87801 - (575) 835-0240 Name Service Address Account Number WASTEOLOGY GROUP PO BOX 5500 04-008540-002 Status Service Dates To Bill Date Due Date "
608772dc857b6c367d74b41ff0fbba6f,City of Socorro,"CITY OF SOCORRO - P.O. Box K - Socorro, NM 87801 - (575) 835-0240 Name Service Address Account Number WASTEOLOGY GROUP PO BOX 5500 04-008540-002 Status Service Dates To Bill Date Due Date "
f21a54458bf6c99008f2c7cb154e936f,City of Socorro,"CITY OF SOCORRO - P.O. Box K - Socorro, NM 87801 - (575) 835-0240 Name Service Address Account Number WASTEOLOGY GROUP PO BOX 5500 04-008540-002 Status Service Dates To Bill Date Due Date "
5cdac4be7a4d4b747e59126c3b772021,Dirty Boyz Sanitation,DIRTBOY-02 SSINGH2 ACORD DATE (MM/DD/YYYY) CERTIFICATE OF LIABILITY INSURANCE 8/20/2025 THIS CERTIFICATE IS ISSUED AS A MATTER OF INFORMATION ONLY AND CONFERS NO RIGHTS UPON THE CERTIFICATE HOLD
134e1e9d574ffac377411ae647066752,Dirty Boyz Sanitation,"Dirty Boyz Sanitation PO Box 655 Rawlins, WY 82301 Please help keep our community clean by bagging your trash! Invoice # 161620 Service Date 10/31/2025 Due Date 11/15/2025 Amount Item Descrip"
387d2c1bcee77da8395af7313dc94ed1,Dirty Boyz Sanitation,"Dirty Boyz Sanitation PO Box 655 Rawlins, WY 82301 Please help keep our community clean by bagging your trash! Due Date 10/15/2025 Invoice # 160094 Service Date 9/30/2025 Item Description 1 9"
8f742a9e3fd0729d44f35ea6f958037c,Dirty Boyz Sanitation,"Dirty Boyz Sanitation PO Box 655 Rawlins, WY 82301 Please help keep our community clean by bagging your trash! Invoice # 163096 Service Date 11/30/2025 Due Date 12/15/2025 Amount Item Descrip"
3daadd649f899b40baa2666cd635940d,Dirty Boyz Sanitation,"Dirty Boyz Sanitation PO Box 655 Rawlins, WY 82301 Please help keep our community clean by bagging your trash! Invoice # 164605 Service Date 12/31/2025 Due Date 1/15/2026 Amount Item Descript"
0498f342b6bf612eac81200ddb4df8e7,J&J Sanitation,"J&J SANITATION DISTRICT 3051 PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 3051 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3051-229735 1703786T051 11/01/25 11/20/20"
e2eb647a1873f1f8cce2241f40001d75,J&J Sanitation,"J&J SANITATION DISTRICT 3051 PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 3051 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3051-229735 1682698T051 07/01/25 7/20/202"
d1582c5b21048abdfbf701975fdf09fe,J&J Sanitation,"J&J SANITATION DISTRICT 3051 PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 3051 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3051-229735 1671951T051 05/01/25 5/20/202"
01b0ebd51a7056e7ee7ff287ca954b0b,J&J Sanitation,"J&J SANITATION DISTRICT 3051 PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 3051 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3051-229735 1709165T051 12/01/25 12/20/20"
30161fba961c561e377185a2087ef633,J&J Sanitation,"J&J SANITATION DISTRICT 3051 PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 3051 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3051-229735 1677371T051 06/01/25 6/20/202"
034d7edc11b0fcdd01cdaac671a89156,SRG Spartanburg,"INVOICE SRG Spartanburg (Yard 2) P.O. Box 559 Dallas, NC 28034 704-827-1985 Invoice #: D45780 Inv Date: 08/31/2025 Account: 18140 Due Date: 08/31/2025 PO#: SRG SOUTHEAST RECYCLING GROUP Bi"
79a31ff650d32333f0b78d554638fa03,SRG Spartanburg,"INVOICE SRG Spartanburg (Yard 2) P.O. Box 559 Dallas, NC 28034 704-827-1985 Invoice #: D43028 Inv Date: 05/31/2025 Account: 18140 Due Date: 05/31/2025 PO#: ID 23971 SRG SOUTHEAST RECYCLING "
b5793e480d761d5dc43e95ef80a1d6b6,SRG Spartanburg,"INVOICE SRG Spartanburg (Yard 2) P.O. Box 559 Dallas, NC 28034 704-827-1985 Invoice #: D43028 Inv Date: 05/31/2025 Account: 18140 Due Date: 05/31/2025 PO#: ID 23971 SRG SOUTHEAST RECYCLING "
0216187ca8fa58e1be0f043c093e63ee,SRG Spartanburg,"INVOICE SRG Spartanburg (Yard 2) P.O. Box 559 Dallas, NC 28034 704-827-1985 SRG Invoice #: D48774 Inv Date: 11/30/2025 Account: 18140 Due Date: 11/30/2025 PO#: BOUTHEAST RÉGYCLING GRAUF Bi"
7743161e01ba4965e928f54380a240cc,SRG Spartanburg,"INVOICE SRG Spartanburg (Yard 2) P.O. Box 559 Dallas, NC 28034 704-827-1985 SRG Invoice #: D44056 Inv Date: 06/30/2025 Account: 18140 Due Date: 06/30/2025 PO#: BOUTHEAST RUSTELING GROUP Bi"
579ee86d7ddbf8d4185a03ade2e1d661,Kept Companies,"Kept Remittance Section Account Number: Invoice Number: Work Order Number: PO Number: Location: Invoice Date: Invoice Due Date: K11011 x-K178190 F3294096 COMPANIES PO BOX 36014, Newark, N"
dd6cb1da65ce29a22381fca2309d7397,Kept Companies,"26 Law Drive Fairfield, NJ 07004 PH (800) 847-3735 Kept January 8, 2025 COMPANIES WASTEOLOGY 3939 SHELBYVILLE RD SUITE 301 LOUISVILLE KY 40207 To Our Valued Customer: Thank you for being one"
0528b4a29e3e8043261367112594dd9a,Kept Companies,"STATEMENT OF ACCOUNT Kept Page: 1 Date: September 30, 2025 Account Number: K11011 COMPANIES KEPT COMPANIES INC. TEL: (800) 847-3735 P.O. BOX 36014 NEWARK, NEW JERSEY 07188-6014 (TTENTION W"
67cf0be0be5c7c6e9abed757f5944567,Kept Companies,"Kept Remittance Section Account Number: Invoice Number: Work Order Number: PO Number: Location: Invoice Date: Invoice Due Date: K11011 X-Q456866 F2961781 COMPANIES PO BOX 36014, Newark, N"
2d83fa7ee1f1d89daca2e6c8ac3d21c5,Iron Mountain,"Invoice Page 1 of 2 IRON MOUNTAIN Account Overview 1101 Enterprise Dr Royersford, PA 19468 Invoice Number: Invoice Date: KMNB557 06/30/2025 Storage Period: Service Period: 05/28/2025 - 06"
00696e91731964787895d102388f93b9,Iron Mountain,"Invoice Page 1 of 2 IRON MOUNTAIN® Account Overview 2 Sun Court Norcross, GA 30092 Invoice Number: Invoice Date: KDKT035 02/28/2025 Storage Period: Service Period: 01/29/2025 - 02/25/2025"
5c6aeaca89b65f32b921b66452a9a9e5,Iron Mountain,"IRON MOUNTAIN EFFECTIVE NOW: CHECK PROCESSING FEE FOR PAYMENTS Dear Valued Customer, At Iron Mountain, we are committed to delivering efficient, secure, and cost-effective services to our custome"
7153e79fc9523a2dc55d902702cd28c6,Iron Mountain,"Invoice Page 1 of 2 IRON MOUNTAIN® Account Overview 2 Sun Court Norcross, GA 30092 Invoice Number: Invoice Date: JZGN079 12/31/2024 Storage Period: Service Period: 01/01/2025 - 01/31/2025"
8b9061147a1b5b3c04d89e4ffe6b9875,Iron Mountain,"Invoice Page 1 of 2 IRON MOUNTAIN Account Overview 1101 Enterprise Dr Royersford, PA 19468 Invoice Number: Invoice Date: KVKC881 10/31/2025 Storage Period: Service Period: 09/24/2025 - 10"
3426e594d3ea70a5780700a219f846c5,City of Grand Junction,Account Number Name Service Address City of Grand Junction (970) 244-1579 00009042-00 US BANCORP 2448 PATTERSON RD Meter Number Current Reading Date Previous Reading Date Days Meter Read
16e0e637204d123fa61fce9b4883b992,City of Grand Junction,City of Grand Junction (970) 244-1579 Account Number Name 01009745-00 US BANCOP Service Address 422 WHITE AVE Meter Number Current Reading Date Previous Reading Date Days Meter Readings Cu
acb854f57f857e31592773b2ac157774,City of Grand Junction,Account Number Name Service Address City of Grand Junction (970) 244-1579 01009775-00 US BANCORP 2448 PATTERSON RD Meter Number Current Reading Date Previous Reading Date Days Meter Read
6d7cb944e3c369550a406f69ef029dda,City of Grand Junction,Account Number Name Service Address City of Grand Junction (970) 244-1579 01009589-00 DS PARTNERSHIP LLC 1440 WINTERS AVE Meter Number Current Reading Date Previous Reading Date Days Met
1764ad5a5dea155c1a91dd493d0a0b90,City of Grand Junction,Account Number Name Service Address City of Grand Junction (970) 244-1579 01009775-00 US BANCORP 2448 PATTERSON RD Meter Number Current Reading Date Previous Reading Date Days Meter Read
b8565bbbcd3ac025088515a3866ebe3d,Town of Dutch John,"Invoice Town of Dutch John P.O.Box 235 Dutch John, UT 84023 Date Invoice # 8/1/2025 11885 Bill To Wasteology Group 3939 Shelbyvill Rd, Suite 301 Lousiville, KY 40207 Account # 107 Item "
fd90b02317418111035fc3199980b512,Town of Dutch John,"Invoice Town of Dutch John P.O.Box 235 Dutch John, UT 84023 Date Invoice # 1/1/2026 12372 Bill To Wasteology Group 3939 Shelbyvill Rd, Suite 301 Lousiville, KY 40207 Account # 107 Item "
8d1991d2e695c5780ccb5b0ca36c6143,Town of Dutch John,"Town of Dutch John P.O. Box 235 Dutch John, UT 84023 Date 7/1/2025 To: Wasteology Group 3939 Shelbyvill Rd, Suite 301 Lousiville, KY 40207 Account # Amount Due Statement 107 $0.00 Date "
b84df3228593365b02f9634188943450,Town of Dutch John,"Town of Dutch John P.O. Box 235 Dutch John, UT 84023 Date 9/1/2025 To: Wasteology Group 3939 Shelbyvill Rd, Suite 301 Lousiville, KY 40207 Account # Amount Due Statement 107 $50.00 Date\"
720f73e12eb305465e9372e06fa2f34e,Town of Dutch John,"Town of Dutch John P.O. Box 235 Dutch John, UT 84023 Date 11/1/2025 To: Wasteology Group 3939 Shelbyvill Rd, Suite 301 Lousiville, KY 40207 Account # Amount Due Statement 107 $150.00 Dat"
469b4f8b50ee5dbe2c66ac7fcc1e6c18,Eagle Equipment Corporation,"INVOICE EAGLE EQUIPMENT CORPORATION Specialists in equipment for the waste disposal industry P.O. Box 99 Uwchland, PA 19480-0099 800-253-1650 • Fax 267-878-0042 INVOICE DATE INVOICE NO. PAGE 02"
fb70099dfb9686aa464cf43f7c9a00a5,Eagle Equipment Corporation,"EAGLE EQUIPMENT CORPORATION Specialists in equipment for the waste disposal industry P.O. Box 99 Uwchland, PA 19480-0099 800-253-1650 Fax 267-878-0042 INVOICE INVOICE NO. INVOICE DATE PAGE 01/3"
e90b11fa7bee9e263da47a99b8b07b69,Eagle Equipment Corporation,"EAGLE EQUIPMENT CORPORATION Specialists in equipment for the waste disposal industry P.O. Box 99. Uwchland, PA 19480-0099 800-253-1650 Fax 267-878-0042 INVOICE INVOICE NO. INVOICE DATE PAGE 06/"
a6e79b6ffb858c83fb1ee27892add75c,Eagle Equipment Corporation,"EAGLE EQUIPMENT CORPORATION Specialists in equipment for the waste disposal industry P.O. Box 99 Uwchland, PA 19480-0099 800-253-1660 Fax 267-878-0042 INVOICE INVOICE DATE INVOICE NO. PAGE 09/24"
33797621a25821b60e501c42d1ba13eb,Eagle Equipment Corporation,"EAGLE EQUIPMENT CORPORATION Specialists in equipment for the waste disposal industry P.O. Box 99. Uwchland, PA 19480-0099 800-253-1650 Fax 267-878-0042 INVOICE INVOICE DATE INVOICE NO. PAGE 09/3"
ac5fe8bf4bc587816079f43da23f66da,LCI Services,"Batch Invoice #6893 Invoice Date: 10/07/2025 Due Date: 10/17/2025 Created By: Zaria Gottschalk Office: (620) 276-8660 LCI SERVICES DUMPSTER RENTALS Company Address: 413 Campus Dr, Garden City, "
201937cb46a4063a231d498b6b2c28af,LCI Services,"Batch Invoice #6915 Invoice Date: 10/07/2025 Due Date: 10/17/2025 Created By: Zaria Gottschalk Office: (620) 276-8660 LCI SERVICES DUMPSTER RENTALS Company Address: 413 Campus Dr, Garden City, "
5ab425fd88658b2433f10cff901f4c30,LCI Services,"Batch Invoice #6894 Invoice Date: 10/07/2025 Due Date: 10/17/2025 Created By: Zaria Gottschalk Office: (620) 276-8660 LCI SERVICES DUMPSTER RENTALS Company Address: 413 Campus Dr, Garden City, "
528636912a8a1addd71348c0c1dbd27f,LCI Services,"Batch Invoice #6916 Invoice Date: 10/07/2025 Due Date: 10/17/2025 Created By: Zaria Gottschalk Office: (620) 276-8660 LCI SERVICES DUMPSTER RENTALS Company Address: 413 Campus Dr, Garden City, "
32767e3d1b04af9671026f3c0cf16aca,LCI Services,"Batch Invoice #6895 Invoice Date: 10/07/2025 Due Date: 10/17/2025 Created By: Zaria Gottschalk Office: (620) 276-8660 LCI SERVICES DUMPSTER RENTALS Company Address: 413 Campus Dr, Garden City, "
d7d784a2f5b384bd5b296f21591ba527,City of Del Rio,"Account Number Amount Due CITY OF 55-663000-00 $126.60 Del Rio City of Del Rio 109 W. Broadway St. Del Rio, Texas 78840 (830) 774-8550 www.cityofdelrio.com Due Date After Due Date Pay 08/"
6a527a86f730926b52dc131c01f9d8a0,City of Del Rio,"CITY OF Account Number Amount Due 55 663000-00 $379.23 Del Rio CITY OF DEL RIO 109 W. Broadway St. Del Rio, Texas 78840 (830) 774-8550 Due Date Delinquent Date TEXAS 01/12/2026 01/12/202"
a159f77f55eeb0c82bfdbb313c9fc32d,City of Del Rio,"Account Number Amount Due CITY OF 55 663000-00 $314.01 Del Rio City of Del Rio 109 W. Broadway St. Del Rio, Texas 78840 (830) 774-8550 www.cityofdelrio.com Due Date After Due Date Pay 11/"
691fa23d09b0e4c1b131461f14676412,City of Del Rio,"Account Number Amount Due CITY OF 55-66 3 0 0 0 - 0 0 $363.54 Del Rio City of Del Rio 109 W. Broadway St. Del Rio, Texas 78840 (830) 774-8550 www.cityofdelrio.com Due Date After Due Date P"
02f0a08f97b9377efe6392b3c06b740e,City of Del Rio,"CITY OF Account Number Amount Due 55 663000-00 $137.88 Del Rio CITY OF DEL RIO 109 W. Broadway St. Del Rio, Texas 78840 (830) 774-8550 Due Date Delinquent Date TEXAS 07/07/2025 07/07/202"
bc649f3d8b3e33fe6b57e329161a144b,Hudgins Disposal,Hudgins Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 702310596958 Wasteology Group Hauler Information Hudgins Disposal Inc. P.O Box 78185 Nashville TN 37207-8185 615-228-6331
a32cf4e98a210f49243155eab2cd3fc2,Hudgins Disposal,Hudgins Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 702310596958 OF AMERICA BANK Hauler Information Hudgins Disposal Inc. P.O Box 78185 Nashville TN 37207-8185 615-228-6331\
c14aa517ad646362a4d8f1f115afb8b4,Hudgins Disposal,Hudgins Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 702310596958 OF AMERICA BANK 3939 SHELBYVILLE RD SUITE 301 40207 Hauler Information Hudgins Disposal Inc. P.O Box 78185 
5bb60ec406f00df70f0defed10f96412,Hudgins Disposal,Hudgins Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 702310596958 OF AMERICA BANK Hauler Information Hudgins Disposal Inc. P.O Box 78185 Nashville TN 37207-8185 615-228-6331\
576b7b30e4564565b4a1f5e437ccf9de,Hudgins Disposal,Hudgins Disposal Inc. DO NOT REPLY TO THIS EMAIL Customer Information 702310596958 OF AMERICA BANK 3939 SHELBYVILLE RD SUITE 301 40207 Hauler Information Hudgins Disposal Inc. P.O Box 78185 
67c08ebb170a9dfe35a3350b23a6285c,Generated Materials Recovery,"Sales Invoice GMR Champion Acquisition LLC DBA: Generated Materials Recovery 3444 N 27th Ave Phoenix, AZ 85017 602.353.9411 www.generated.com Invoice # 48703 (PT 39283) 09/30/25 Invoice Dat"
e3e2122afc221a73a3cd72ab2ab45fd7,Generated Materials Recovery,"Sales Invoice GMR Champion Acquisition LLC DBA: Generated Materials Recovery 3444 N 27th Ave Phoenix, AZ 85017 602.353.9411 www.generated.com Invoice # 46428 (PT 37549) 03/31/25 Invoice Dat"
700af5aaca25c190b23a1e827eec9e86,Generated Materials Recovery,"Sales Invoice GMR Champion Acquisition LLC DBA: Generated Materials Recovery 3444 N 27th Ave Phoenix, AZ 85017 602.353.9411 www.generated.com Invoice # 48332 (PT 39020) 08/31/25 Invoice Dat"
17725e087755540b93fcc24d0442d94a,Generated Materials Recovery,"Sales Invoice GMR Champion Acquisition LLC DBA: Generated Materials Recovery 3444 N 27th Ave Phoenix, AZ 85017 602.353.9411 www.generated.com Invoice # 47957 (PT 38718) 07/31/25 Invoice Dat"
3f7a060d195f013c4383d898939e886d,Generated Materials Recovery,"Sales Invoice GMR Champion Acquisition LLC DBA: Generated Materials Recovery 3444 N 27th Ave Phoenix, AZ 85017 602.353.9411 www.generated.com Invoice # 47158 (PT 38164) 05/31/25 Invoice Dat"
bc0f49905c738fb2d13266464fe73eae,Hopper Disposal,"Invoice Hopper Disposal Inc. PO Box 273 Shoshoni, WY 82649 Date Invoice # 9/1/2025 28645 Bill To Ship To Wasteology 3939 Shelbyville Rd, Suite 301 Louisville, KY 40207 Shoshoni Branch 518"
61df5ec6b8f420740256589703390f7f,Hopper Disposal,"Invoice Hopper Disposal Inc. PO Box 273 Shoshoni, WY 82649 Date Invoice # 10/31/2025 29684 Bill To Ship To Wasteology 3939 Shelbyville Rd, Suite 301 Louisville, KY 40207 Shoshoni Branch 5"
6bdf155c8193ccd50d1b7f608668a500,Hopper Disposal,"Statement Hopper Disposal Inc. PO Box 273 Shoshoni, WY 82649 Date 12/31/2025 To: Wasteology 3939 Shelbyville Rd, Suite 301 Louisville, KY 40207 Amount Due $50.00 Date Transaction Amount\"
28e44044cf73beb914e2b7f3da0f98c4,Hopper Disposal,"Invoice Hopper Disposal Inc. PO Box 273 Shoshoni, WY 82649 Date Invoice # 12/31/2025 31109 Bill To Ship To Wasteology 3939 Shelbyville Rd, Suite 301 Louisville, KY 40207 Shoshoni Branch 5"
a23cad37fd96401e7b5871f19905ac40,Hopper Disposal,"Invoice Hopper Disposal Inc. PO Box 273 Shoshoni, WY 82649 Date Invoice # 10/31/2025 29684 Bill To Ship To 18:31/2025 Wasteology 3939 Shelbyville Rd, Suite 301 Louisville, KY 40207 Shosh"
006ce54a0ab9248fe2e9a3c8bd031712,BCDA The Trash Company,"BCDA, LLC dba The Trash Company DO NOT REPLY TO THIS EMAIL Customer Information ID#: 120950037683 UPS NCSYL WASTEOLOGY GROUP, UPS DEPT 159 ST MATTHEWS AVENUE, SUITE 2 LOUISVILLE KY 40207-3137 "
47c3c7f7e462c4a4b216139d8901af1e,BCDA The Trash Company,"BCDA, LLC dba The Trash Company DO NOT REPLY TO THIS EMAIL Customer Information ID#: 120950037683 UPS NCSYL WASTEOLOGY GROUP, UPS DEPT 159 ST MATTHEWS AVENUE, SUITE 2 LOUISVILLE KY 40207-3137 "
eef3719a708a8dfada0c287ef6cefbe2,BCDA The Trash Company,"BCDA, LLC dba The Trash Company DO NOT REPLY TO THIS EMAIL Customer Information ID#: 120950037683 UPS NCSYL WASTEOLOGY GROUP, UPS DEPT 159 ST MATTHEWS AVENUE, SUITE 2 LOUISVILLE KY 40207-3137 "
a4137774daaaeb1b91537f42c7452efe,BCDA The Trash Company,"BCDA, LLC dba The Trash Company DO NOT REPLY TO THIS EMAIL Customer Information 120950037683 UPS NCSYL 3939 SHELBYVILLE RD STE. 301 40207 Hauler Information BCDA, LLC dba The Trash Company PO"
bf116687c2a97f711aeb6751fc40505b,BCDA The Trash Company,"BCDA, LLC dba The Trash Company DO NOT REPLY TO THIS EMAIL Customer Information 120950037683 UPS NCSYL 3939 SHELBYVILLE RD 40207 Hauler Information BCDA, LLC dba The Trash Company PO Box 2764"
40dc32d5b9743361dd97ad7e7af3301f,Styro Recycle,"Invoice Styro Recycle LLC PO Box 834 Milton, WA 98354 Ph: 253-838-9555 Due Date Date Invoice # 11/15/2025 10/31/2025 4187-SIEM Bill To WASTE OLOGY Wasteology 3939 Shelbyville Rd, Suite 3"
27c7b6295876bc6d5972e9d4c77c90ed,Styro Recycle,"Payment Receipt Styro Recycle LLC PO Box 834 Milton, WA 98354 Ph: 253-838-9555 Received From WASTE OLOGY Wasteology 3939 Shelbyville Rd, Suite 301 Louisville KY 40207 Date 12/17/2025 Payme"
3095c425ca8c3aa83e8905122d346847,Styro Recycle,"Invoice Styro Recycle LLC PO Box 834 Milton, WA 98354 Ph: 253-838-9555 Due Date Date Invoice # 1/15/2026 12/31/2025 4591-SIEM Bill To WASTE OLOGY Wasteology 3939 Shelbyville Rd, Suite 30"
5b7c86f5d9e06db481a65edec7d3fb0d,Styro Recycle,"Payment Receipt Styro Recycle LLC PO Box 834 Milton, WA 98354 Ph: 253-838-9555 Received From WASTE OLOGY Wasteology 3939 Shelbyville Rd, Suite 301 Louisville KY 40207 Date 11/12/2025 Payme"
ab8395a3ec9869de0b1a6fbc4ffb3914,Styro Recycle,"Invoice Styro Recycle LLC PO Box 834 Milton, WA 98354 Ph: 253-838-9555 Due Date Date Invoice # 10/15/2025 9/30/2025 4039-SEIMEN Bill To Wasteology 3939 Shelbyville Rd, Suite 301 Louisvil"
3ab12bdae4ed14f895a68f4f705caddb,Buldo Container & Disposal,"Buldo S122 Rt 17 N Paramus, NJ 07652 Phone: (201) 666-8298 CONTAINER & DISPOSAL www.buldoservices.com SERVICES, INC. info@buldoservices.com INVOICE INVOICE NO. BC158749 PAGE Page 1 of 1 05"
3ca1ff95a4c6c0c60d26408a1494aef9,Buldo Container & Disposal,"Buldo S122 Rt 17 N Paramus, NJ 07652 Phone: (201) 666-8298 CONTAINER & DISPOSAL www.buldoservices.com SERVICES, INC. info@buldoservices.com INVOICE INVOICE NO. BC145966 PAGE Page 1 of 1 DA"
fe28edcb8357dc9f35267a6100c560ff,Buldo Container & Disposal,"Buldo S122 Rt 17 N Paramus, NJ 07652 Phone: (201) 666-8298 CONTAINER & DISPOSAL www.buldoservices.com SERVICES, INC. info@buldoservices.com INVOICE INVOICE NO. BC131607 PAGE Page 1 of 1 DA"
915dbd02612f741bb4604ce22f3e1b10,Buldo Container & Disposal,"Buldo S122 Rt 17 N Paramus, NJ 07652 Phone: (201) 666-8298 CONTAINER & DISPOSAL www.buldoservices.com SERVICES, INC. info@buldoservices.com INVOICE INVOICE NO. BC139012 PAGE Page 1 of 1 DA"
d95ba0154ad666ffc29a9f352f009519,Buldo Container & Disposal,"Buldo S122 Rt 17 N Paramus, NJ 07652 Phone: (201) 666-8298 CONTAINER & DISPOSAL www.buldoservices.com SERVICES, INC. info@buldoservices.com INVOICE INVOICE NO. BC163258 PAGE Page 1 of 1 DA"
840b4fde95df858ca1dde5886c54a9ab,Desert Green Disposal,"Desert Green Disposal and Industrial LLC Invoice Date Invoice # 142 Bogy Aly Round Mountain, NV 89045 775-842-0758 desertgreendisposal@gmail.com 4/1/2025 8815 Bill To Wasteology Group LDS "
515f7b2330978553a762fff78bdff839,Desert Green Disposal,"Desert Green Disposal and Industrial LLC Invoice Date Invoice # 142 Bogy Aly Round Mountain, NV 89045 775-842-0758 desertgreendisposal@gmail.com 6/1/2025 9055 Bill To Wasteology Group LDS "
81e155d5155b6b34fa27805f167e4fc0,Desert Green Disposal,"Desert Green Disposal and Industrial LLC Invoice Date Invoice # 142 Bogy Aly Round Mountain, NV 89045 775-842-0758 desertgreendisposal@gmail.com 10/1/2025 9642 Bill To Wasteology Group LDS"
47abd1d37621dd1603ed44e8f926178a,Desert Green Disposal,"Desert Green Disposal and Industrial LLC Invoice Date Invoice # 142 Bogy Aly Round Mountain, NV 89045 775-842-0758 desertgreendisposal@gmail.com 7/1/2025 9223 Bill To Wasteology Group LDS "
c29f3e915068ebdc800556ed8ec7f2e2,Desert Green Disposal,"Desert Green Disposal and Industrial LLC Invoice Date Invoice # 142 Bogy Aly Round Mountain, NV 89045 775-842-0758 desertgreendisposal@gmail.com 5/1/2025 9001 Bill To Wasteology Group LDS "
864f697c1e8513758384eecec9b60074,City of Lamar,City of Lamar FOR BILLING INFORMATION CALL: (719)336-4376 CITY OF LAMAR 102 E PARMENTER ST LAMAR CO 81052-3239 Account # Bill Date TOTAL DUE 23629 09/29/25 $ 18.00 Due Date Type CYCLE A
322fbe9b9631435bcda1831299cc8b61,City of Lamar,City of Lamar FOR BILLING INFORMATION CALL: (719)336-4376 CITY OF LAMAR 102 E PARMENTER ST LAMAR CO 81052-3239 Account # Bill Date TOTAL DUE 21646 09/29/25 $ 252.00 Due Date Type CYCLE 
084c923b94326327a99a1d54fad0658c,City of Lamar,City of Lamar FOR BILLING INFORMATION CALL: (719)336-4376 CITY OF LAMAR 102 E PARMENTER ST LAMAR CO 81052-3239 Account # Bill Date TOTAL DUE 23629 11/25/25 $ 72.00 Due Date Type CYCLE A
